Client_Id,Client_Name,Business_Name,Client_Is_Active,Client_Activated_Date,Client_Inactivated_Date
1,John Doe,Spice Palace,FALSE,10-03-2022,15-07-2023
2,Jane Smith,Curry Delights,TRUE,05-09-2021,
3,Michael Lee,Tandoori Express,TRUE,22-08-2019,
4,Sarah Brown,Masala Bazaar,TRUE,01-12-2020,
5,David Wilson,Saffron Flavors,TRUE,21-05-2018,
6,Emily Davis,Bombay Fusion,TRUE,30-11-2017,
7,Andrew Clark,Spice House,FALSE,15-02-2021,07-01-2023
8,Olivia Hall,Chai Corner,TRUE,28-01-2022,
9,Ethan Baker,Naan Paradise,TRUE,09-09-2020,
10,Ava Allen,Royal Tandoor,TRUE,02-07-2021,
11,Liam Turner,Flavor Junction,TRUE,19-11-2016,
12,Sophia Hill,The Curry House,TRUE,10-06-2022,
13,Noah Davis,Spice Garden,TRUE,05-04-2019,
14,Mia Wilson,Cumin & Clove,TRUE,15-09-2017,
15,Elijah Moore,Turmeric Twist,TRUE,28-02-2020,
16,Harper Reed,Spice Journey,TRUE,10-08-2017,
17,James Cooper,Tasty Temptations,TRUE,05-03-2021,
18,Charlotte Hill,Curry Corner,TRUE,18-10-2019,
19,Benjamin Cox,Sizzling Spices,TRUE,04-12-2018,
20,Amelia Green,Flavors of India,TRUE,15-05-2022,
21,Daniel Young,Masala Magic,TRUE,09-02-2020,
22,Harper White,Curry Cravings,TRUE,12-09-2021,
23,Evelyn Scott,The Spice House,TRUE,27-06-2017,
24,Alexander Brooks,Naan King,TRUE,14-07-2019,
25,Scarlett Reed,The Tandoor Room,TRUE,30-03-2018,
26,Jack Parker,Zesty Curry,TRUE,22-08-2022,
27,Olivia Ward,Spice Avenue,TRUE,05-12-2016,
28,Henry Turner,Curry Fusion,FALSE,20-01-2019,04-08-2021
29,Emily Adams,Tandoori Delights,TRUE,11-06-2020,
30,Liam Parker,Flavorful Bites,TRUE,02-04-2022,
